app_name,publisher,platform,source_kind,source_bucket,source_url,niche,keyword,tag_name,tag_id,page,rank_position,category,rating,review_count,pricing_type,iap_present,subscription_present,core_features,retention_mechanics,personalization_tags,audience_tags,monetization_notes,collected_at,evidence_quality,collection_status
"My Winter Car","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/4164420/My_Winter_Car/?snr=1_7_7_240_150_2","gaming","Life Sim","Life Sim","10235","2","110","platform_img win","Very Positive<br>94% of the 6,239 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿155.00","","","Steam release: 29 Dec, 2025","steam_progression_or_game_loop_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿155.00","2026-05-31T05:05:16.141Z","medium","ok"
"The Wandering Village","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1121640/The_Wandering_Village/?snr=1_7_7_240_150_2","gaming","Life Sim","Life Sim","10235","2","111","platform_img win|platform_img mac|platform_img linux","Very Positive<br>92% of the 3,856 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿590.00","","","Steam release: 17 Jul, 2025","steam_progression_or_game_loop_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿590.00","2026-05-31T05:05:16.141Z","medium","ok"
"The Sims™ 4 Spa Day Game Pack","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1235740/The_Sims_4_Spa_Day_Game_Pack/?snr=1_7_7_240_150_2","gaming","Life Sim","Life Sim","10235","2","112","platform_img win","Mixed<br>67% of the 58 user reviews for this game are positive.","","฿559.00","","","Steam release: 18 Jun, 2020","steam_progression_or_game_loop_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿559.00","2026-05-31T05:05:16.141Z","medium","ok"
"Discounty","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2274620/Discounty/?snr=1_7_7_240_150_2","gaming","Life Sim","Life Sim","10235","2","113","platform_img win","Very Positive<br>81% of the 1,358 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿494.46","","","Steam release: 21 Aug, 2025","steam_progression_or_game_loop_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿494.46","2026-05-31T05:05:16.141Z","medium","ok"
"Spirit of the Island","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1592110/Spirit_of_the_Island/?snr=1_7_7_240_150_2","gaming","Life Sim","Life Sim","10235","2","114","platform_img win","Mixed<br>69% of the 1,181 user reviews for this game are positive.","","฿29.88","","","Steam release: 17 Aug, 2022","steam_progression_or_game_loop_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿29.88","2026-05-31T05:05:16.142Z","medium","ok"
"Saints Row®: The Third™ Remastered","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/978300/Saints_Row_The_Third_Remastered/?snr=1_7_7_240_150_2","gaming","Life Sim","Life Sim","10235","2","115","platform_img win","Mostly Positive<br>70% of the 2,042 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿711.69","","","Steam release: 21 May, 2021","steam_progression_or_game_loop_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿711.69","2026-05-31T05:05:16.142Z","medium","ok"
"WolfQuest: Anniversary Edition","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/926990/WolfQuest_Anniversary_Edition/?snr=1_7_7_240_150_2","gaming","Life Sim","Life Sim","10235","2","116","platform_img win|platform_img mac","Overwhelmingly Positive<br>97% of the 9,735 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿590.00","","","Steam release: 22 Jul, 2025","steam_progression_or_game_loop_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿590.00","2026-05-31T05:05:16.142Z","medium","ok"
"Farmer's Dynasty 2","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2569670/Farmers_Dynasty_2/?snr=1_7_7_240_150_2","gaming","Life Sim","Life Sim","10235","2","117","platform_img win","Mostly Positive<br>73% of the 991 user reviews for this game are positive.","","฿399.20","","","Steam release: 2 Apr, 2026","steam_progression_or_game_loop_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿399.20","2026-05-31T05:05:16.142Z","medium","ok"
"The Sims™ 4 Star Wars™: Journey to Batuu Game Pack","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1301021/The_Sims_4_Star_Wars_Journey_to_Batuu_Game_Pack/?snr=1_7_7_240_150_2","gaming","Life Sim","Life Sim","10235","2","118","platform_img win","Mixed<br>49% of the 126 user reviews for this game are positive.","","฿559.00","","","Steam release: 8 Sep, 2020","steam_progression_or_game_loop_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿559.00","2026-05-31T05:05:16.142Z","medium","ok"
"Roots of Pacha","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1245560/Roots_of_Pacha/?snr=1_7_7_240_150_2","gaming","Life Sim","Life Sim","10235","2","119","platform_img win|platform_img mac|platform_img linux","Very Positive<br>94% of the 2,463 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿315.00","","","Steam release: 25 Apr, 2023","steam_progression_or_game_loop_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿315.00","2026-05-31T05:05:16.142Z","medium","ok"
"Life Makeover","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2626940/Life_Makeover/?snr=1_7_7_240_150_2","gaming","Life Sim","Life Sim","10235","2","120","platform_img win","Very Positive<br>83% of the 1,567 user reviews for this game are positive.","","Free","","","Steam release: 15 Nov, 2023","steam_progression_or_game_loop_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: Free","2026-05-31T05:05:16.142Z","medium","ok"
"Maltese's Fluffy Onsen","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3404470/Malteses_Fluffy_Onsen/?snr=1_7_7_240_150_2","gaming","Life Sim","Life Sim","10235","2","121","platform_img win|platform_img mac","Very Positive<br>97% of the 471 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿135.00","","","Steam release: 13 May, 2025","steam_progression_or_game_loop_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿135.00","2026-05-31T05:05:16.142Z","medium","ok"
"IT Specialist Simulator","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3266090/IT_Specialist_Simulator/?snr=1_7_7_240_150_2","gaming","Life Sim","Life Sim","10235","2","122","platform_img win","Mostly Positive<br>75% of the 346 user reviews for this game are positive.","","฿224.91","","","Steam release: 20 Nov, 2025","steam_progression_or_game_loop_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿224.91","2026-05-31T05:05:16.142Z","medium","ok"
"PC Building Simulator","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/621060/PC_Building_Simulator/?snr=1_7_7_240_150_2","gaming","Life Sim","Life Sim","10235","2","123","platform_img win","Very Positive<br>94% of the 19,657 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿400.00","","","Steam release: 29 Jan, 2019","steam_progression_or_game_loop_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿400.00","2026-05-31T05:05:16.142Z","medium","ok"
"One Military Camp","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1743830/One_Military_Camp/?snr=1_7_7_240_150_2","gaming","Life Sim","Life Sim","10235","2","124","platform_img win","Mostly Positive<br>75% of the 673 user reviews for this game are positive.","","฿495.00","","","Steam release: 20 Jul, 2023","steam_progression_or_game_loop_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿495.00","2026-05-31T05:05:16.142Z","medium","ok"
"Echoes of the Plum Grove","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1536090/Echoes_of_the_Plum_Grove/?snr=1_7_7_240_150_2","gaming","Life Sim","Life Sim","10235","2","125","platform_img win|platform_img mac","Very Positive<br>89% of the 1,917 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿200.00","","","Steam release: 29 Apr, 2024","steam_progression_or_game_loop_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿200.00","2026-05-31T05:05:16.142Z","medium","ok"
"The Sims™ 4 For Rent Expansion Pack","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2140610/The_Sims_4_For_Rent_Expansion_Pack/?snr=1_7_7_240_150_2","gaming","Life Sim","Life Sim","10235","2","126","platform_img win","Mostly Negative<br>32% of the 251 user reviews for this game are positive.","","฿1,099.00","","","Steam release: 7 Dec, 2023","steam_progression_or_game_loop_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿1,099.00","2026-05-31T05:05:16.142Z","medium","ok"
"Machine Child","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3548040/Machine_Child/?snr=1_7_7_240_150_2","gaming","Life Sim","Life Sim","10235","2","127","platform_img win","Mixed<br>61% of the 189 user reviews for this game are positive.","","฿400.00","","","Steam release: 7 Apr, 2026","steam_progression_or_game_loop_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿400.00","2026-05-31T05:05:16.143Z","medium","ok"
"Lost But Found","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3204250/Lost_But_Found/?snr=1_7_7_240_150_2","gaming","Life Sim","Life Sim","10235","2","128","platform_img win|platform_img mac|platform_img linux","Mostly Positive<br>70% of the 1,009 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿155.00","","","Steam release: 25 Nov, 2024","steam_progression_or_game_loop_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿155.00","2026-05-31T05:05:16.143Z","medium","ok"
"Grimshire","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2238470/Grimshire/?snr=1_7_7_240_150_2","gaming","Life Sim","Life Sim","10235","2","129","platform_img win","Overwhelmingly Positive<br>98% of the 2,287 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿315.00","","","Steam release: 22 Jul, 2025","steam_progression_or_game_loop_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿315.00","2026-05-31T05:05:16.143Z","medium","ok"
"The Manga Works","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1921770/The_Manga_Works/?snr=1_7_7_240_150_2","gaming","Life Sim","Life Sim","10235","2","130","platform_img win","Mostly Positive<br>76% of the 184 user reviews for this game are positive.","","฿200.00","","","Steam release: 24 Jul, 2022","steam_progression_or_game_loop_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿200.00","2026-05-31T05:05:16.143Z","medium","ok"
"Potion Permit","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1337760/Potion_Permit/?snr=1_7_7_240_150_2","gaming","Life Sim","Life Sim","10235","2","131","platform_img win|platform_img mac","Mostly Positive<br>79% of the 2,473 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿258.30","","","Steam release: 22 Sep, 2022","steam_progression_or_game_loop_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿258.30","2026-05-31T05:05:16.143Z","medium","ok"
"Winter Burrow","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3008740/Winter_Burrow/?snr=1_7_7_240_150_2","gaming","Life Sim","Life Sim","10235","2","132","platform_img win","Very Positive<br>91% of the 1,318 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿400.00","","","Steam release: 12 Nov, 2025","steam_progression_or_game_loop_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿400.00","2026-05-31T05:05:16.143Z","medium","ok"
"Bear and Breakfast","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1136370/Bear_and_Breakfast/?snr=1_7_7_240_150_2","gaming","Life Sim","Life Sim","10235","2","133","platform_img win","Very Positive<br>90% of the 3,310 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿160.00","","","Steam release: 28 Jul, 2022","steam_progression_or_game_loop_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿160.00","2026-05-31T05:05:16.143Z","medium","ok"
