app_name,publisher,platform,source_kind,source_bucket,source_url,niche,keyword,tag_name,tag_id,page,rank_position,category,rating,review_count,pricing_type,iap_present,subscription_present,core_features,retention_mechanics,personalization_tags,audience_tags,monetization_notes,collected_at,evidence_quality,collection_status
"Russian Fishing 4","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/766570/Russian_Fishing_4/?snr=1_7_7_240_150_2","gaming","Relaxing","Relaxing","1654","2","106","platform_img win","Mostly Positive<br>79% of the 7,333 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","Free","","","Steam release: 10 Nov, 2021","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: Free","2026-05-31T04:55:59.082Z","medium","ok"
"Sledding Game","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3438850/Sledding_Game/?snr=1_7_7_240_150_2","gaming","Relaxing","Relaxing","1654","2","107","platform_img win","Overwhelmingly Positive<br>97% of the 1,944 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿159.00","","","Steam release: 30 Apr, 2026","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿159.00","2026-05-31T04:55:59.082Z","medium","ok"
"Mini Cozy Room: Lo-Fi","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3511030/Mini_Cozy_Room_LoFi/?snr=1_7_7_240_150_2","gaming","Relaxing","Relaxing","1654","2","108","platform_img win","Overwhelmingly Positive<br>96% of the 540 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿115.00","","","Steam release: 30 Mar, 2025","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿115.00","2026-05-31T04:55:59.082Z","medium","ok"
"Bus Bound","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2095420/Bus_Bound/?snr=1_7_7_240_150_2","gaming","Relaxing","Relaxing","1654","2","109","platform_img win","Mostly Positive<br>73% of the 680 user reviews for this game are positive.","","฿690.00","","","Steam release: 30 Apr, 2026","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿690.00","2026-05-31T04:55:59.082Z","medium","ok"
"Let's Build a Zoo","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1547890/Lets_Build_a_Zoo/?snr=1_7_7_240_150_2","gaming","Relaxing","Relaxing","1654","2","110","platform_img win","Very Positive<br>90% of the 2,150 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿99.60","","","Steam release: 5 Nov, 2021","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿99.60","2026-05-31T04:55:59.082Z","medium","ok"
"Zero Stress King: Idle Defense","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/4271160/Zero_Stress_King_Idle_Defense/?snr=1_7_7_240_150_2","gaming","Relaxing","Relaxing","1654","2","111","platform_img win|platform_img mac","Very Positive<br>87% of the 1,189 user reviews for this game are positive.","","฿84.00","","","Steam release: 30 Mar, 2026","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿84.00","2026-05-31T04:55:59.082Z","medium","ok"
"Hello Duck","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/4663380/Hello_Duck/?snr=1_7_7_240_150_2","gaming","Relaxing","Relaxing","1654","2","112","platform_img win","Positive<br>100% of the 19 user reviews for this game are positive.","","฿88.00","","","Steam release: 18 May, 2026","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿88.00","2026-05-31T04:55:59.082Z","medium","ok"
"Spirit City: Lofi Sessions","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2113850/Spirit_City_Lofi_Sessions/?snr=1_7_7_240_150_2","gaming","Relaxing","Relaxing","1654","2","113","platform_img win|platform_img mac","Overwhelmingly Positive<br>97% of the 8,644 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿110.00","","","Steam release: 8 Apr, 2024","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿110.00","2026-05-31T04:55:59.082Z","medium","ok"
"Planet Zoo: Asia Animal Pack","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3586990/Planet_Zoo_Asia_Animal_Pack/?snr=1_7_7_240_150_2","gaming","Relaxing","Relaxing","1654","2","114","platform_img win","Positive<br>100% of the 26 user reviews for this game are positive.","","฿177.53","","","Steam release: 25 Jun, 2025","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿177.53","2026-05-31T04:55:59.082Z","medium","ok"
"Potion Craft: Alchemist Simulator","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1210320/Potion_Craft_Alchemist_Simulator/?snr=1_7_7_240_150_2","gaming","Relaxing","Relaxing","1654","2","115","platform_img win","Very Positive<br>93% of the 16,223 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿382.07","","","Steam release: 13 Dec, 2022","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿382.07","2026-05-31T04:55:59.082Z","medium","ok"
"Chef RPG","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1796790/Chef_RPG/?snr=1_7_7_240_150_2","gaming","Relaxing","Relaxing","1654","2","116","platform_img win|platform_img mac","Very Positive<br>88% of the 1,837 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿400.00","","","Steam release: 12 Sep, 2024","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿400.00","2026-05-31T04:55:59.082Z","medium","ok"
"Five Hearts Under One Roof","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3021100/Five_Hearts_Under_One_Roof/?snr=1_7_7_240_150_2","gaming","Relaxing","Relaxing","1654","2","117","platform_img win|platform_img mac|platform_img linux","Very Positive<br>94% of the 2,088 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿400.00","","","Steam release: 2 Oct, 2024","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿400.00","2026-05-31T04:55:59.082Z","medium","ok"
"Coffee Talk Tokyo","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3161220/Coffee_Talk_Tokyo/?snr=1_7_7_240_150_2","gaming","Relaxing","Relaxing","1654","2","118","platform_img win|platform_img mac","Very Positive<br>92% of the 193 user reviews for this game are positive.","","฿315.00","","","Steam release: 21 May, 2026","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿315.00","2026-05-31T04:55:59.082Z","medium","ok"
"Planet Coaster 2: Toybox Pack","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/4129920/Planet_Coaster_2_Toybox_Pack/?snr=1_7_7_240_150_2","gaming","Relaxing","Relaxing","1654","2","119","platform_img win","Positive<br>87% of the 39 user reviews for this game are positive.","","฿178.75","","","Steam release: 4 Dec, 2025","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿178.75","2026-05-31T04:55:59.082Z","medium","ok"
"Ship, Inc.","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3496000/Ship_Inc/?snr=1_7_7_240_150_2","gaming","Relaxing","Relaxing","1654","2","120","platform_img win|platform_img mac|platform_img linux","Very Positive<br>84% of the 1,930 user reviews for this game are positive.","","฿220.00","","","Steam release: 23 Jun, 2025","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿220.00","2026-05-31T04:55:59.082Z","medium","ok"
"Arctico","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/325210/Arctico/?snr=1_7_7_240_150_2","gaming","Relaxing","Relaxing","1654","2","121","platform_img win|platform_img mac","Mostly Positive<br>73% of the 1,007 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿22.00","","","Steam release: 15 Feb, 2022","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿22.00","2026-05-31T04:55:59.083Z","medium","ok"
"Fishing Planet: Sailor Collection Pack","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2922520/Fishing_Planet_Sailor_Collection_Pack/?snr=1_7_7_240_150_2","gaming","Relaxing","Relaxing","1654","2","122","platform_img win|platform_img mac|platform_img linux","Positive<br>80% of the 31 user reviews for this game are positive.","","฿389.99","","","Steam release: 8 Aug, 2024","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿389.99","2026-05-31T04:55:59.083Z","medium","ok"
"Cooking Simulator 2: Better Together","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2455360/Cooking_Simulator_2_Better_Together/?snr=1_7_7_240_150_2","gaming","Relaxing","Relaxing","1654","2","123","platform_img win","Mixed<br>46% of the 672 user reviews for this game are positive.","","฿459.00","","","Steam release: 31 Mar, 2026","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿459.00","2026-05-31T04:55:59.083Z","medium","ok"
"Vending Machine Co.","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3622640/Vending_Machine_Co/?snr=1_7_7_240_150_2","gaming","Relaxing","Relaxing","1654","2","124","platform_img win|platform_img mac|platform_img linux","Very Positive<br>89% of the 299 user reviews for this game are positive.","","฿190.00","","","Steam release: 25 Apr, 2026","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿190.00","2026-05-31T04:55:59.083Z","medium","ok"
"Fishing Inc","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/4126480/Fishing_Inc/?snr=1_7_7_240_150_2","gaming","Relaxing","Relaxing","1654","2","125","platform_img win|platform_img mac","Very Positive<br>92% of the 1,102 user reviews for this game are positive.","","฿115.00","","","Steam release: 14 Apr, 2026","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿115.00","2026-05-31T04:55:59.083Z","medium","ok"
"Life Below","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2932150/Life_Below/?snr=1_7_7_240_150_2","gaming","Relaxing","Relaxing","1654","2","126","platform_img win","Very Positive<br>87% of the 54 user reviews for this game are positive.","","฿765.00","","","Steam release: 26 May, 2026","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿765.00","2026-05-31T04:55:59.083Z","medium","ok"
"Adorable Adventures","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3840230/Adorable_Adventures/?snr=1_7_7_240_150_2","gaming","Relaxing","Relaxing","1654","2","127","platform_img win","Very Positive<br>92% of the 457 user reviews for this game are positive.","","฿699.00","","","Steam release: 30 Apr, 2026","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿699.00","2026-05-31T04:55:59.083Z","medium","ok"
"Two Point Museum: Zooseum","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3804850/Two_Point_Museum_Zooseum/?snr=1_7_7_240_150_2","gaming","Relaxing","Relaxing","1654","2","128","platform_img win|platform_img mac|platform_img linux","Very Positive<br>84% of the 150 user reviews for this game are positive.","","฿275.00","","","Steam release: 2 Dec, 2025","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿275.00","2026-05-31T04:55:59.083Z","medium","ok"
"The Legend of Khiimori","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2697000/The_Legend_of_Khiimori/?snr=1_7_7_240_150_2","gaming","Relaxing","Relaxing","1654","2","129","platform_img win","Very Positive<br>84% of the 1,423 user reviews for this game are positive.","","฿845.64","","","Steam release: 3 Mar, 2026","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿845.64","2026-05-31T04:55:59.083Z","medium","ok"
"Havendock","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2020710/Havendock/?snr=1_7_7_240_150_2","gaming","Relaxing","Relaxing","1654","2","130","platform_img win|platform_img mac|platform_img linux","Very Positive<br>82% of the 1,466 user reviews for this game are positive.","","฿136.00","","","Steam release: 22 Apr, 2025","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿136.00","2026-05-31T04:55:59.083Z","medium","ok"
