app_name,publisher,platform,source_kind,source_bucket,source_url,niche,keyword,tag_name,tag_id,page,rank_position,category,rating,review_count,pricing_type,iap_present,subscription_present,core_features,retention_mechanics,personalization_tags,audience_tags,monetization_notes,collected_at,evidence_quality,collection_status
"Wall World","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2187290/Wall_World/?snr=1_7_7_240_150_9","gaming","Management","Management","12472","9","853","platform_img win","Very Positive<br>89% of the 3,670 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿155.00","","","Steam release: 5 Apr, 2023","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿155.00","2026-05-31T09:03:08.516Z","medium","ok"
"Amber Isle","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1663040/Amber_Isle/?snr=1_7_7_240_150_9","gaming","Management","Management","12472","9","854","platform_img win","Very Positive<br>82% of the 1,672 user reviews for this game are positive.","","฿750.00","","","Steam release: 10 Oct, 2024","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿750.00","2026-05-31T09:03:08.516Z","medium","ok"
"Preserve","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2109270/Preserve/?snr=1_7_7_240_150_9","gaming","Management","Management","12472","9","855","platform_img win|platform_img mac|platform_img linux","Very Positive<br>92% of the 638 user reviews for this game are positive.","","฿345.00","","","Steam release: 15 May, 2025","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿345.00","2026-05-31T09:03:08.516Z","medium","ok"
"Drill Core - The Machine World","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/4456250/Drill_Core__The_Machine_World/?snr=1_7_7_240_150_9","gaming","Management","Management","12472","9","856","platform_img win","Positive<br>88% of the 18 user reviews for this game are positive.","","฿99.00","","","Steam release: 28 Apr, 2026","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿99.00","2026-05-31T09:03:08.516Z","medium","ok"
"Geo-Political Simulator 2026 Edition","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/4021780/GeoPolitical_Simulator_2026_Edition/?snr=1_7_7_240_150_9","gaming","Management","Management","12472","9","857","platform_img win","Mixed<br>50% of the 196 user reviews for this game are positive.","","฿1,100.00","","","Steam release: 27 Nov, 2025","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿1,100.00","2026-05-31T09:03:08.516Z","medium","ok"
"Riftborne","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/4301130/Riftborne/?snr=1_7_7_240_150_9","gaming","Management","Management","12472","9","858","platform_img win|platform_img linux","Very Positive<br>94% of the 58 user reviews for this game are positive.","","฿179.00","","","Steam release: 27 Mar, 2026","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿179.00","2026-05-31T09:03:08.516Z","medium","ok"
"Figure Shop Simulator","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3604560/Figure_Shop_Simulator/?snr=1_7_7_240_150_9","gaming","Management","Management","12472","9","859","platform_img win","Very Positive<br>86% of the 277 user reviews for this game are positive.","","฿275.00","","","Steam release: 4 Aug, 2025","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿275.00","2026-05-31T09:03:08.516Z","medium","ok"
"Hotel Renovator","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1214470/Hotel_Renovator/?snr=1_7_7_240_150_9","gaming","Management","Management","12472","9","860","platform_img win","Mostly Positive<br>76% of the 1,047 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿147.50","","","Steam release: 7 Mar, 2023","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿147.50","2026-05-31T09:03:08.516Z","medium","ok"
"Cartel Tycoon","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1220140/Cartel_Tycoon/?snr=1_7_7_240_150_9","gaming","Management","Management","12472","9","861","platform_img win","Mostly Positive<br>72% of the 1,263 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿526.06","","","Steam release: 26 Jul, 2022","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿526.06","2026-05-31T09:03:08.516Z","medium","ok"
"Citystate II","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1352850/Citystate_II/?snr=1_7_7_240_150_9","gaming","Management","Management","12472","9","862","platform_img win","Mostly Positive<br>73% of the 1,078 user reviews for this game are positive.","","฿349.00","","","Steam release: 23 Sep, 2021","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿349.00","2026-05-31T09:03:08.516Z","medium","ok"
"Golden Lap","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2052040/Golden_Lap/?snr=1_7_7_240_150_9","gaming","Management","Management","12472","9","863","platform_img win|platform_img mac","Very Positive<br>86% of the 595 user reviews for this game are positive.","","฿295.00","","","Steam release: 26 Sep, 2024","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿295.00","2026-05-31T09:03:08.516Z","medium","ok"
"Anno 2070™","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/48240/Anno_2070/?snr=1_7_7_240_150_9","gaming","Management","Management","12472","9","864","platform_img win","Mixed<br>54% of the 6,851 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿540.00","","","Steam release: 17 Nov, 2011","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿540.00","2026-05-31T09:03:08.516Z","medium","ok"
"Gas Station Simulator - Car Junkyard DLC","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2782920/Gas_Station_Simulator__Car_Junkyard_DLC/?snr=1_7_7_240_150_9","gaming","Management","Management","12472","9","865","platform_img win|platform_img mac","Mostly Positive<br>71% of the 87 user reviews for this game are positive.","","฿209.30","","","Steam release: 19 Sep, 2024","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿209.30","2026-05-31T09:03:08.516Z","medium","ok"
"The Guild 3","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/311260/The_Guild_3/?snr=1_7_7_240_150_9","gaming","Management","Management","12472","9","866","platform_img win","Mixed<br>60% of the 2,651 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿559.00","","","Steam release: 14 Jun, 2022","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿559.00","2026-05-31T09:03:08.517Z","medium","ok"
"Victoria 3: Colossus of the South - Region Pack","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2591240/Victoria_3_Colossus_of_the_South__Region_Pack/?snr=1_7_7_240_150_9","gaming","Management","Management","12472","9","867","platform_img win|platform_img mac|platform_img linux","Mostly Positive<br>71% of the 365 user reviews for this game are positive.","","฿169.00","","","Steam release: 14 Nov, 2023","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿169.00","2026-05-31T09:03:08.517Z","medium","ok"
"Taxi Life: A City Driving Simulator - VIP Vintage Convertible Car","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2633680/Taxi_Life_A_City_Driving_Simulator__VIP_Vintage_Convertible_Car/?snr=1_7_7_240_150_9","gaming","Management","Management","12472","9","868","platform_img win","Mixed<br>66% of the 15 user reviews for this game are positive.","","฿57.00","","","Steam release: 7 Mar, 2024","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿57.00","2026-05-31T09:03:08.517Z","medium","ok"
"Check Inn","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2741390/Check_Inn/?snr=1_7_7_240_150_9","gaming","Management","Management","12472","9","869","platform_img win|platform_img mac","Very Positive<br>85% of the 182 user reviews for this game are positive.","","฿199.50","","","Steam release: 16 Oct, 2025","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿199.50","2026-05-31T09:03:08.517Z","medium","ok"
"Project Hospital - Department of Infectious Diseases","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1368210/Project_Hospital__Department_of_Infectious_Diseases/?snr=1_7_7_240_150_9","gaming","Management","Management","12472","9","870","platform_img win|platform_img mac|platform_img linux","Very Positive<br>87% of the 64 user reviews for this game are positive.","","฿135.00","","","Steam release: 18 Aug, 2020","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿135.00","2026-05-31T09:03:08.517Z","medium","ok"
"Chernobyl: Simulator","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2702630/Chernobyl_Simulator/?snr=1_7_7_240_150_9","gaming","Management","Management","12472","9","871","platform_img win|platform_img mac","Positive<br>93% of the 33 user reviews for this game are positive.","","฿369.00","","","Steam release: 3 Apr, 2026","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿369.00","2026-05-31T09:03:08.517Z","medium","ok"
"Holding Pattern","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/4309180/Holding_Pattern/?snr=1_7_7_240_150_9","gaming","Management","Management","12472","9","872","platform_img win|platform_img mac","Positive<br>95% of the 22 user reviews for this game are positive.","","฿115.00","","","Steam release: 22 Apr, 2026","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿115.00","2026-05-31T09:03:08.517Z","medium","ok"
"All Aboard! The Train Defense Express","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3359200/All_Aboard_The_Train_Defense_Express/?snr=1_7_7_240_150_9","gaming","Management","Management","12472","9","873","platform_img win","Very Positive<br>85% of the 366 user reviews for this game are positive.","","฿115.00","","","Steam release: 26 Jun, 2025","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿115.00","2026-05-31T09:03:08.517Z","medium","ok"
"Railbound","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1967510/Railbound/?snr=1_7_7_240_150_9","gaming","Management","Management","12472","9","874","platform_img win|platform_img mac","Very Positive<br>94% of the 1,768 user reviews for this game are positive.","","฿151.25","","","Steam release: 6 Sep, 2022","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿151.25","2026-05-31T09:03:08.517Z","medium","ok"
"BOOK OF HOURS: HOUSE OF LIGHT","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2834350/BOOK_OF_HOURS_HOUSE_OF_LIGHT/?snr=1_7_7_240_150_9","gaming","Management","Management","12472","9","875","platform_img win|platform_img mac|platform_img linux","Very Positive<br>94% of the 194 user reviews for this game are positive.","","฿315.00","","","Steam release: 26 Sep, 2024","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿315.00","2026-05-31T09:03:08.517Z","medium","ok"
"Farm Manager","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3759820/Farm_Manager/?snr=1_7_7_240_150_9","gaming","Management","Management","12472","9","876","platform_img win","Mixed<br>46% of the 165 user reviews for this game are positive.","","Free","","","Steam release: 3 Nov, 2025","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: Free","2026-05-31T09:03:08.517Z","medium","ok"
"Lawn Mowing Simulator","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1480560/Lawn_Mowing_Simulator/?snr=1_7_7_240_150_9","gaming","Management","Management","12472","9","877","platform_img win","Mostly Positive<br>74% of the 1,673 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿579.00","","","Steam release: 10 Aug, 2021","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿579.00","2026-05-31T09:03:08.517Z","medium","ok"
"Blackthorn Arena: Reforged","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3168260/Blackthorn_Arena_Reforged/?snr=1_7_7_240_150_9","gaming","Management","Management","12472","9","878","platform_img win","Mixed<br>66% of the 860 user reviews for this game are positive.","","฿473.88","","","Steam release: 2 Nov, 2024","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿473.88","2026-05-31T09:03:08.517Z","medium","ok"
"I Was a Teenage Exocolonist","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1148760/I_Was_a_Teenage_Exocolonist/?snr=1_7_7_240_150_9","gaming","Management","Management","12472","9","879","platform_img win|platform_img mac|platform_img linux","Overwhelmingly Positive<br>96% of the 3,825 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿495.00","","","Steam release: 25 Aug, 2022","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿495.00","2026-05-31T09:03:08.517Z","medium","ok"
