app_name,publisher,platform,source_kind,source_bucket,source_url,niche,keyword,country,rank_position,app_store_id,bundle_id,category,rating,review_count,pricing_type,price_usd,iap_present,subscription_present,core_features,retention_mechanics,personalization_tags,audience_tags,monetization_notes,collected_at,evidence_quality,collection_status
"CalenDraw: Calendar Notes","DataBeNice LLC","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/us/app/calendraw-calendar-notes/id1500028479?uo=4","coaching","goal tracker","us","62","1500028479","com.databenice.pii","Productivity","4.51945","3059","free_or_freemium_unknown","0","","","Transform your ideas into beautifully organized plans with CalenDraw, where creative expression meets efficient planning. Seamlessly blend handwritten notes, drawings, and calendars in one intuitive digital workspace. CalenDraw is your digital planner reimagined. Make Your Calendar Personal • Write and draw directly on your calendar with Apple Pencil • Color code your schedule to stay organized • Drag and drop events","","personalization_or_identity_language","habit_or_goal_loop|avatar_or_identity","free_or_freemium_unknown","2026-05-31T08:52:22.408Z","medium_high","ok"
"Habits with Henry","Shlag LLC","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/us/app/habits-with-henry/id1530541067?uo=4","coaching","goal tracker","us","63","1530541067","cristianmoisei.Henry","Productivity","3.56716","67","free_or_freemium_unknown","0","","","Henry is here to make improving your habits less of a chore. This is a new productivity app designed with content and guidance for those of us just getting started and powerful options for the pros. At its heart, Henry is a powerful habit tracker and planner that you can customise to fit your needs. But there's so much more: • Understand the psychology behind how habits work • Analyse the impact of each habit on your","visible_loop_or_progression_language","personalization_or_identity_language","habit_or_goal_loop|mindfulness_or_reset","free_or_freemium_unknown","2026-05-31T08:52:22.408Z","medium_high","ok"
"TaskFire : To-Do List & Tasks","TaskFire, LLC","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/us/app/taskfire-to-do-list-tasks/id568428364?uo=4","coaching","goal tracker","us","64","568428364","com.appigo.todopro","Productivity","4.31728","1516","free_or_freemium_unknown","0","","","Daily plan, track and finish your to-do task lists whether they be simple grocery shopping lists, daily habits tied to goals, single work tasks, or complex multi-person projects. TaskFire is an easy-to-use productivity app that was featured as a Life Hack & Macworld says, “…oozes with awesomeness.” Winner of the “Best Productivity App for iPad” and listed among the “Top Ten Paid Productivity Apps...” this app is a da","visible_loop_or_progression_language","personalization_or_identity_language","habit_or_goal_loop|avatar_or_identity","free_or_freemium_unknown","2026-05-31T08:52:22.409Z","medium_high","ok"
"aTimeLogger - Time Tracker","BRIAN GILBERT, CONSULTANTS INC.","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/us/app/atimelogger-time-tracker/id1132843794?mt=12&uo=4","coaching","goal tracker","us","65","1132843794","io.timetrack.osx","Productivity","","","free_or_freemium_unknown","0","","","Track your time with single touch in aTimeLogger! Spending only a few minutes a day on this app you will get daily, weekly and monthly statistics in the form of diagrams and graphs. Using this data you'll be able to control and manage your time. timetrack.io is the right solution for everyone: - business people with an intensive daily routine; - sportsmen who value every minute of their day; - freelancers; - everyone","visible_loop_or_progression_language","personalization_or_identity_language","habit_or_goal_loop|avatar_or_identity","free_or_freemium_unknown","2026-05-31T08:52:22.409Z","medium_high","ok"
"Habit Tracker - Glow Habit","Yuhei Yasutake","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/us/app/habit-tracker-glow-habit/id6757562536?uo=4","coaching","goal tracker","us","66","6757562536","com.yasutakeapps.glowhabit","Productivity","5","1","free_or_freemium_unknown","0","","","GlowHabit is a habit tracker designed for those who value consistency and elegant design. By transforming your daily progress into a beautiful, vertical glowing grid, GlowHabit makes it easy to visualize your journey. Whether you're tracking fitness, meditation, or reading, see your progress light up day by day in an intuitive, easy-to-read calendar format. BASIC FEATURES • Vertical Grid View: A clean, intuitive vert","visible_loop_or_progression_language","personalization_or_identity_language","habit_or_goal_loop|mindfulness_or_reset|progression_benchmark","free_or_freemium_unknown","2026-05-31T08:52:22.409Z","medium_high","ok"
"Habits: Daily Progress Tracker","Volodymyr Yahenskyi","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/us/app/habits-daily-progress-tracker/id1569060484?uo=4","coaching","goal tracker","us","67","1569060484","com.yahenskyi.habits","Productivity","4.53501","357","free_or_freemium_unknown","0","","","Say goodbye to broken promises and hello to success, stay motivated, and make lasting changes with Habits: Daily Progress Tracker! Key Features: • Track habits your way — multiple check-ins, flexible schedules • See your progress clearly — powerful stats & calendar view • Stay consistent — reminders with quick actions • Always in sync — fast, reliable iCloud sync • Widgets that actually work – Lock & Home Screen supp","visible_loop_or_progression_language","personalization_or_identity_language","habit_or_goal_loop|avatar_or_identity|progression_benchmark","free_or_freemium_unknown","2026-05-31T08:52:22.409Z","medium_high","ok"
"Goal Progress","Maheshwaran Muthappan","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/us/app/goal-progress/id6757744857?uo=4","coaching","goal tracker","us","68","6757744857","com.maheshwaran.GoalProgress","Productivity","","","free_or_freemium_unknown","0","","","Discover a simple and effective way to manage your Goals. Our Goal Progress lets you to organize your goals effortlessly, and gain clear insights into where your progress goes. Manage your Goals with confidence starting today. Terms of Use (EULA): https://www.apple.com/legal/internet-services/itunes/dev/stdeula/","visible_loop_or_progression_language","","habit_or_goal_loop|progression_benchmark","free_or_freemium_unknown","2026-05-31T08:52:22.409Z","medium_high","ok"
"Repeat - Habits & Wellbeing","Shlag LLC","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/us/app/repeat-habits-wellbeing/id1546204928?uo=4","coaching","goal tracker","us","69","1546204928","cristianmoisei.Repeat","Productivity","4.61111","54","free_or_freemium_unknown","0","","","Repeat is a productivity app with content and guidance for those of us just getting started and flexible options for the pros. • Learn the psychology behind how habits work • Analyse the impact of each habit on your moods • Stay motivated with inspirational quotes • Use custom themes (pro feature) • Earn achievements • And more Unlike other habit trackers, there are no subscriptions or ads. The app does however have","visible_loop_or_progression_language","personalization_or_identity_language","habit_or_goal_loop|mindfulness_or_reset|progression_benchmark","free_or_freemium_unknown","2026-05-31T08:52:22.409Z","medium_high","ok"
"Reflection: AI Journal & Coach","Journal Better Inc.","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/us/app/reflection-ai-journal-coach/id1504547616?uo=4","coaching","goal tracker","us","70","1504547616","app.reflection.reflection","Health & Fitness","4.73524","1016","free_or_freemium_unknown","0","","","Your favorite journal, now with superpowers. Reflection is your private AI companion that helps you go deeper, find clarity, and unlock your potential. It combines a beautiful writing experience with powerful AI to turn your thoughts and feelings into a roadmap for personal growth. GET CLARITY WITH A COACH Get personalized guidance and questions that help you go deeper in real time as you write. ASK YOUR JOURNAL ANYT","visible_loop_or_progression_language","personalization_or_identity_language","habit_or_goal_loop|mindfulness_or_reset|avatar_or_identity|progression_benchmark","free_or_freemium_unknown","2026-05-31T08:52:22.409Z","medium_high","ok"
"Clearful - Journal & Diary","Clearful Journal Inc.","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/us/app/clearful-journal-diary/id1513257639?uo=4","coaching","goal tracker","us","71","1513257639","com.clearful.journal","Health & Fitness","4.74654","3034","free_or_freemium_unknown","0","","","Clearful is your journaling companion for personal growth and mental health. Discover a smarter, less anxious, and happier you by exploring your experiences, thoughts, emotions, and ideas in a secure and private journal and diary. FEATURED App of the Day 5 Resolutions You'll Actually Keep New Year, New Beginnings Start Your Mindful Journey Your Personal Growth Toolkit Lower Your Stress Levels +20 more EXPRESS YOURSEL","visible_loop_or_progression_language","personalization_or_identity_language","habit_or_goal_loop|mindfulness_or_reset|avatar_or_identity|progression_benchmark","free_or_freemium_unknown","2026-05-31T08:52:22.409Z","medium_high","ok"
"FocusFlight - Deepfocus Timer","Cement Planet LTD","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/us/app/focusflight-deepfocus-timer/id6648771147?uo=4","coaching","goal tracker","us","72","6648771147","net.cementpla.FocusFlights","Productivity","4.8601","8270","free_or_freemium_unknown","0","","","## Focus Timer ## App Blocker In a world full of distractions, FocusFlight offers a unique escape, transforming the way users approach focus and productivity. Seamlessly combining the thrill of aviation with the challenge of staying focused, FocusFlight is not just an app — it’s an experience. ## FOCUSFLIGHT FEATURES 1. Personalized FocusFlight Book custom focus flights anytime, set your preferred focus duration and","visible_loop_or_progression_language","personalization_or_identity_language","habit_or_goal_loop|avatar_or_identity|progression_benchmark","free_or_freemium_unknown","2026-05-31T08:52:22.409Z","medium_high","ok"
