app_name,publisher,platform,source_kind,source_bucket,source_url,niche,keyword,tag,page,rank_position,category,rating,review_count,pricing_type,iap_present,subscription_present,core_features,retention_mechanics,personalization_tags,audience_tags,monetization_notes,collected_at,evidence_quality,collection_status
"Froggy Pot","Cantusmori","web_game","itch_tag_page","itch.io","https://cantusmori.itch.io/froggy-pot","gaming","casual","casual","5","9","Visual Novel","","","unknown_or_free","","","​A cozy game with a small side of existential crisis.","progression_or_loop_benchmark_possible","","","","2026-05-31T05:07:46.627Z","medium_low","ok"
"PokéPet Desktop","Manolloz","web_game","itch_tag_page","itch.io","https://manolloz.itch.io/pokepet-desktop","gaming","casual","casual","5","11","Simulation","","","unknown_or_free","","","","progression_or_loop_benchmark_possible","","","","2026-05-31T05:07:46.627Z","medium_low","ok"
"Baba Files Taxes","HempuliVerified Account","web_game","itch_tag_page","itch.io","https://hempuli.itch.io/baba-files-taxes","gaming","casual","casual","5","13","Role Playing","","","unknown_or_free","","","Help Baba be a member of society","progression_or_loop_benchmark_possible","","","","2026-05-31T05:07:46.627Z","medium_low","ok"
"EcoClicker","Alastor Games","web_game","itch_tag_page","itch.io","https://alastor-games.itch.io/ecoclicker","gaming","casual","casual","5","15","Simulation","","","unknown_or_free","","","Save the world from global warming by planting trees","progression_or_loop_benchmark_possible","","","","2026-05-31T05:07:46.627Z","medium_low","ok"
"Between The Lines DEMO","RUNEHEART GAMES","web_game","itch_tag_page","itch.io","https://runeheart-games.itch.io/between-the-lines-demo","gaming","casual","casual","5","17","Visual Novel","","","unknown_or_free","","","A college romance between two opposites.","progression_or_loop_benchmark_possible","","","","2026-05-31T05:07:46.627Z","medium_low","ok"
"The Crossroads","Seraphinite Games","web_game","itch_tag_page","itch.io","https://seraphinite.itch.io/the-crossroads","gaming","casual","casual","5","19","Visual Novel","","","unknown_or_free","","","Contested ownership barely covers what’s happening at The Crossroads.","progression_or_loop_benchmark_possible","","","","2026-05-31T05:07:46.627Z","medium_low","ok"
"Snacktorio","TNgineers","web_game","itch_tag_page","itch.io","https://tngineers.itch.io/snacktorio","gaming","casual","casual","5","21","Simulation","","","unknown_or_free","","","An upcoming factory-cooking simulator where you must satisfy the appetites of unspeakable horrors... with food!","progression_or_loop_benchmark_possible","","","","2026-05-31T05:07:46.628Z","medium_low","ok"
"Cosmic Collapse, a suika-like","Johan Peitz","web_game","itch_tag_page","itch.io","https://johanpeitz.itch.io/cosmic-collapse","gaming","casual","casual","5","23","Puzzle","","","$4.95In bundle","","","Collapse the universe - planet by planet","progression_or_loop_benchmark_possible","","","Visible itch price label: $4.95In bundle","2026-05-31T05:07:46.628Z","medium_low","ok"
"GIF","KO_OP","web_game","itch_tag_page","itch.io","https://ko-op.itch.io/dep-nocturne","gaming","casual","casual","5","25","Adventure","","","$4.99","","","◇ a late-night shopping adventure ◇","progression_or_loop_benchmark_possible","","","Visible itch price label: $4.99","2026-05-31T05:07:46.628Z","medium_low","ok"
"Hollow Knight Sign Mender","Elvies","web_game","itch_tag_page","itch.io","https://elvies.itch.io/hk-signmender","gaming","casual","casual","5","27","Platformer","","","unknown_or_free","","","Mini game where you fix signs throughout Hollownest. Starring Menderbug on the GameBoy","progression_or_loop_benchmark_possible","","","","2026-05-31T05:07:46.628Z","medium_low","ok"
"mikeyeldey95 for Sega Genesis / Mega Drive","mikeyeldey","web_game","itch_tag_page","itch.io","https://mikeyeldey.itch.io/mikeyeldey95","gaming","casual","casual","5","29","itch.io game","","","unknown_or_free","","","A 90's Windows-inspired experience for the Sega Genesis","progression_or_loop_benchmark_possible","","","","2026-05-31T05:07:46.628Z","medium_low","ok"
"Mine Clicker","TwoFar","web_game","itch_tag_page","itch.io","https://twofar.itch.io/mineclicker","gaming","casual","casual","5","31","Simulation","","","unknown_or_free","","","Clicker game about mining.","progression_or_loop_benchmark_possible","","","","2026-05-31T05:07:46.628Z","medium_low","ok"
"Little Lands","Robin Field","web_game","itch_tag_page","itch.io","https://robinfield.itch.io/little-lands","gaming","casual","casual","5","33","Strategy","","","unknown_or_free","","","Little Lands (Ludum Dare 38)","progression_or_loop_benchmark_possible","","","","2026-05-31T05:07:46.628Z","medium_low","ok"
"(OPEN SOURCE) Tetris.html","Box Dude Studio","web_game","itch_tag_page","itch.io","https://boxdudestudio.itch.io/endless-tetris","gaming","casual","casual","5","35","Puzzle","","","unknown_or_free","","","","progression_or_loop_benchmark_possible","","","","2026-05-31T05:07:46.628Z","medium_low","ok"
"Closing Spaces","Sayumi101","web_game","itch_tag_page","itch.io","https://sayumi101.itch.io/closing-spaces","gaming","casual","casual","5","37","Visual Novel","","","unknown_or_free","","","Carefree delinquent winning the heart of a closed-off twin.","progression_or_loop_benchmark_possible","","","","2026-05-31T05:07:46.629Z","medium_low","ok"
"Hollowspire","Simex","web_game","itch_tag_page","itch.io","https://simex.itch.io/hollowspire","gaming","casual","casual","5","39","Simulation","","","unknown_or_free","","","","progression_or_loop_benchmark_possible","","","","2026-05-31T05:07:46.629Z","medium_low","ok"
"Mixolumia","davemakes","web_game","itch_tag_page","itch.io","https://davemakes.itch.io/mixolumia","gaming","casual","casual","5","41","Puzzle","","","$10","","","Entrancing musical falling block puzzler","progression_or_loop_benchmark_possible","","","Visible itch price label: $10","2026-05-31T05:07:46.629Z","medium_low","ok"
"Night of the Idle Horde (v 0.1.5.2)","BohFam","web_game","itch_tag_page","itch.io","https://bohfam.itch.io/night-of-the-idle-horde","gaming","casual","casual","5","43","Simulation","","","unknown_or_free","","","playable prototype for idle/incremental desktop zombie outbreak","progression_or_loop_benchmark_possible","","","","2026-05-31T05:07:46.629Z","medium_low","ok"
"Mudborne","TNgineers","web_game","itch_tag_page","itch.io","https://tngineers.itch.io/mudborne","gaming","casual","casual","5","45","Simulation","","","$7.99","","","Mudborne is a casual nature management sim about discovering & breeding frogs!","progression_or_loop_benchmark_possible","","","Visible itch price label: $7.99","2026-05-31T05:07:46.629Z","medium_low","ok"
"Sugar & Spice Cafe","First Scoop","web_game","itch_tag_page","itch.io","https://first-scoop.itch.io/sugar-and-spice-cafe","gaming","casual","casual","5","47","Simulation","","","unknown_or_free","","","A cozy tea cafe game... or is it?","progression_or_loop_benchmark_possible","","","","2026-05-31T05:07:46.629Z","medium_low","ok"
"Longhaus","Gendly Games","web_game","itch_tag_page","itch.io","https://gendlygames.itch.io/longhaus","gaming","casual","casual","5","49","Strategy","","","unknown_or_free","","","Defend your home on a floating island","progression_or_loop_benchmark_possible","","","","2026-05-31T05:07:46.629Z","medium_low","ok"
"GIF","Natali Katz","web_game","itch_tag_page","itch.io","https://natikatz.itch.io/flowerdrops","gaming","casual","casual","5","51","Puzzle","","","$9.99","","","Grow flowers with bouncy drops of water! The Universe is your garden.","progression_or_loop_benchmark_possible","","","Visible itch price label: $9.99","2026-05-31T05:07:46.630Z","medium_low","ok"
"Catlateral Damage","Manekoware","web_game","itch_tag_page","itch.io","https://manekoware.itch.io/catlateral-damage","gaming","casual","casual","5","53","Simulation","","","$9.99","","","The premier first-person destructive house cat simulator!","progression_or_loop_benchmark_possible","","","Visible itch price label: $9.99","2026-05-31T05:07:46.630Z","medium_low","ok"
"Fallacy Quiz","Tim Krief","web_game","itch_tag_page","itch.io","https://timkrief.itch.io/fallacy-quiz","gaming","casual","casual","5","55","Educational","","","$12","","","Sharpen your critical thinking skills in this quiz game that challenges you to spot rhetorical fallacies.","progression_or_loop_benchmark_possible","","","Visible itch price label: $12","2026-05-31T05:07:46.630Z","medium_low","ok"
"BLACK","schivafrecce","web_game","itch_tag_page","itch.io","https://schivafrecce.itch.io/black","gaming","casual","casual","5","57","Visual Novel","","","unknown_or_free","","","An eerie, Choice Based Visual Novel. Survive!","progression_or_loop_benchmark_possible","","","","2026-05-31T05:07:46.630Z","medium_low","ok"
"LIMINAL GAME","CROW CAVE STUDIO","web_game","itch_tag_page","itch.io","https://crowcave.itch.io/liminalgame","gaming","casual","casual","5","59","Adventure","","","unknown_or_free","","","Traverse through dreams in a relaxing liminal experience.","progression_or_loop_benchmark_possible","","","","2026-05-31T05:07:46.630Z","medium_low","ok"
"Cooking with Belmont","Bob","web_game","itch_tag_page","itch.io","https://bob-artist.itch.io/cooking-with-belmont","gaming","casual","casual","5","61","Visual Novel","","","unknown_or_free","","","Throw a dinner party with your disaster chef boyfriend!","progression_or_loop_benchmark_possible","","","","2026-05-31T05:07:46.630Z","medium_low","ok"
"me mostre sonhos doces","Meiri","web_game","itch_tag_page","itch.io","https://meiri.itch.io/sonhos-doces","gaming","casual","casual","5","63","Visual Novel","","","-7%","","","search for a happy ending in your dreams","progression_or_loop_benchmark_possible","","","Visible itch price label: -7%","2026-05-31T05:07:46.630Z","medium_low","ok"
"Kattespill","Emlise( formerly faxdoc )","web_game","itch_tag_page","itch.io","https://emlise.itch.io/kattespill","gaming","casual","casual","5","65","Simulation","","","unknown_or_free","","","Game where you take care of cats :3","progression_or_loop_benchmark_possible","","","","2026-05-31T05:07:46.631Z","medium_low","ok"
"Sizeable","Sander Ambroos","web_game","itch_tag_page","itch.io","https://sarrus.itch.io/sizeable","gaming","casual","casual","5","67","Puzzle","","","$9.99","","","A relaxing puzzle/exploration game about shrinking and growing!","progression_or_loop_benchmark_possible","","","Visible itch price label: $9.99","2026-05-31T05:07:46.631Z","medium_low","ok"
"Aqua Ippan (2023 Demo)","Division 六","web_game","itch_tag_page","itch.io","https://division6.itch.io/aqua-ippan","gaming","casual","casual","5","69","Action","","","unknown_or_free","","","Escape from your pursuers with only your diving gear and some help from local hooligans!","progression_or_loop_benchmark_possible","","","","2026-05-31T05:07:46.631Z","medium_low","ok"
"Just get the flag","Guitouxx","web_game","itch_tag_page","itch.io","https://guitouxx.itch.io/just-get-the-flag","gaming","casual","casual","5","71","Puzzle","","","unknown_or_free","","","You're here to get the flag, but he won't let you.","progression_or_loop_benchmark_possible","","","","2026-05-31T05:07:46.631Z","medium_low","ok"
"Field Hospital (LD46)","feofentov","web_game","itch_tag_page","itch.io","https://feofentov.itch.io/field-hospital-web","gaming","casual","casual","6","1","Simulation","","","unknown_or_free","","","Narrative-driven military doctor simulator","progression_or_loop_benchmark_possible","","","","2026-05-31T05:07:47.049Z","medium_low","ok"
"Bobby's Beautiful Bugs","digitarium","web_game","itch_tag_page","itch.io","https://digitarium.itch.io/bobbys-bugs","gaming","casual","casual","6","3","Card Game","","","unknown_or_free","","","Help Bobby sort his bug collection in this variant solitaire","progression_or_loop_benchmark_possible","","","","2026-05-31T05:07:47.049Z","medium_low","ok"
"Fushimi Inari Taisha, Kyoto","matt","web_game","itch_tag_page","itch.io","https://lushfoil.itch.io/kyoto","gaming","casual","casual","6","5","Simulation","","","unknown_or_free","","","A complete digital recreation of the well known mountainside shrine in Kyoto.","progression_or_loop_benchmark_possible","","","","2026-05-31T05:07:47.049Z","medium_low","ok"
"PancitoMerge","Fáyer🔥","web_game","itch_tag_page","itch.io","https://fayer.itch.io/pancitomerge","gaming","casual","casual","6","7","itch.io game","","","unknown_or_free","","","""Merge matching breads to create new ones in PancitoMerge, a Mexican bakery twist on drop-merge fun!","progression_or_loop_benchmark_possible","","","","2026-05-31T05:07:47.049Z","medium_low","ok"
"Strange Screentime : Alphur","pann","web_game","itch_tag_page","itch.io","https://mister-pann.itch.io/strange-screentime-alphur","gaming","casual","casual","6","9","Visual Novel","","","unknown_or_free","","","Care to have a short chat with a demon?","progression_or_loop_benchmark_possible","","","","2026-05-31T05:07:47.049Z","medium_low","ok"
"Threads of Magic","bkomei","web_game","itch_tag_page","itch.io","https://bkomei.itch.io/threads-of-magic","gaming","casual","casual","6","11","Simulation","","","unknown_or_free","","","A casual, narrative peek into the life of a tailor creating costumes for queer magical girls and boys.","progression_or_loop_benchmark_possible","","","","2026-05-31T05:07:47.049Z","medium_low","ok"
"MagiKart: Retro Kart Racing","geost_gma","web_game","itch_tag_page","itch.io","https://geost-gma.itch.io/magikart-retro-kart-racing","gaming","casual","casual","6","13","Racing","","","unknown_or_free","","","MagiKart is a retro inspired racing game that heavily borrows from some of the best (and worst) late 90s kart racers.","progression_or_loop_benchmark_possible","","","","2026-05-31T05:07:47.050Z","medium_low","ok"
"Walking for Your Heart","Honey Bunny","web_game","itch_tag_page","itch.io","https://honeybunny-of.itch.io/walking-heart","gaming","casual","casual","6","15","Visual Novel","","","unknown_or_free","","","Is your routine turning you into a caged animal? We have a solution! Get your shoes on and let's walk for your heart!","progression_or_loop_benchmark_possible","","","","2026-05-31T05:07:47.050Z","medium_low","ok"
