app_name,publisher,platform,source_kind,source_bucket,source_url,niche,keyword,tag_name,tag_id,page,rank_position,category,rating,review_count,pricing_type,iap_present,subscription_present,core_features,retention_mechanics,personalization_tags,audience_tags,monetization_notes,collected_at,evidence_quality,collection_status
"Ghosts of Tabor - Eastwood Weapon Pack","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/3028510/Ghosts_of_Tabor__Eastwood_Weapon_Pack/?snr=1_7_7_240_150_6","gaming","Inventory Management","Inventory Management","6276","6","515","platform_img win","Positive<br>84% of the 25 user reviews for this game are positive.","","฿115.00","","","Steam release: 31 Jul, 2024","steam_deep_progression_or_mechanic_benchmark","","","Visible Steam price label: ฿115.00","2026-05-31T13:57:51.936Z","medium","ok"
"SENSEs: Midnight","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/1664430/SENSEs_Midnight/?snr=1_7_7_240_150_6","gaming","Inventory Management","Inventory Management","6276","6","516","platform_img win","Mixed<br>67% of the 31 user reviews for this game are positive.","","฿209.00","","","Steam release: 22 Jul, 2022","steam_deep_progression_or_mechanic_benchmark","","","Visible Steam price label: ฿209.00","2026-05-31T13:57:51.936Z","medium","ok"
"Ironseed 25th Anniversary Edition","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/1412980/Ironseed_25th_Anniversary_Edition/?snr=1_7_7_240_150_6","gaming","Inventory Management","Inventory Management","6276","6","517","platform_img win|platform_img mac|platform_img linux","Positive<br>100% of the 16 user reviews for this game are positive.","","฿179.00","","","Steam release: 21 Sep, 2020","steam_deep_progression_or_mechanic_benchmark","","","Visible Steam price label: ฿179.00","2026-05-31T13:57:51.936Z","medium","ok"
"Book Smugglers","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/2720940/Book_Smugglers/?snr=1_7_7_240_150_6","gaming","Inventory Management","Inventory Management","6276","6","518","platform_img win","Positive<br>91% of the 24 user reviews for this game are positive.","","฿315.00","","","Steam release: 16 Feb, 2026","steam_deep_progression_or_mechanic_benchmark","","","Visible Steam price label: ฿315.00","2026-05-31T13:57:51.936Z","medium","ok"
"Ghosts of Tabor - Black Ops Weapon Pack","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/3679620/Ghosts_of_Tabor__Black_Ops_Weapon_Pack/?snr=1_7_7_240_150_6","gaming","Inventory Management","Inventory Management","6276","6","519","platform_img win","Positive<br>83% of the 12 user reviews for this game are positive.","","฿95.00","","","Steam release: 28 May, 2025","steam_deep_progression_or_mechanic_benchmark","","","Visible Steam price label: ฿95.00","2026-05-31T13:57:51.936Z","medium","ok"
"Bleeding Abyss","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/1931200/Bleeding_Abyss/?snr=1_7_7_240_150_6","gaming","Inventory Management","Inventory Management","6276","6","520","platform_img win","Positive<br>82% of the 17 user reviews for this game are positive.","","Free","","","Steam release: 13 Nov, 2022","steam_deep_progression_or_mechanic_benchmark","","","Visible Steam price label: Free","2026-05-31T13:57:51.936Z","medium","ok"
"A Step From Insanity","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/2528820/A_Step_From_Insanity/?snr=1_7_7_240_150_6","gaming","Inventory Management","Inventory Management","6276","6","521","platform_img win|platform_img linux","Positive<br>85% of the 20 user reviews for this game are positive.","","Free","","","Steam release: 14 Mar, 2024","steam_deep_progression_or_mechanic_benchmark","","","Visible Steam price label: Free","2026-05-31T13:57:51.936Z","medium","ok"
"Black Market","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/2713630/Black_Market/?snr=1_7_7_240_150_6","gaming","Inventory Management","Inventory Management","6276","6","522","platform_img win","Positive<br>84% of the 13 user reviews for this game are positive.","","Free","","","Steam release: 24 Jan, 2025","steam_deep_progression_or_mechanic_benchmark","","","Visible Steam price label: Free","2026-05-31T13:57:51.936Z","medium","ok"
"Putrid Snow 2: House of Yule","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/4222290/Putrid_Snow_2_House_of_Yule/?snr=1_7_7_240_150_6","gaming","Inventory Management","Inventory Management","6276","6","523","platform_img win","Positive<br>92% of the 13 user reviews for this game are positive.","","Free","","","Steam release: 18 Dec, 2025","steam_deep_progression_or_mechanic_benchmark","","","Visible Steam price label: Free","2026-05-31T13:57:51.936Z","medium","ok"
"Red Light","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/3486770/Red_Light/?snr=1_7_7_240_150_6","gaming","Inventory Management","Inventory Management","6276","6","524","platform_img win|platform_img linux","Mixed<br>65% of the 41 user reviews for this game are positive.","","฿115.00","","","Steam release: 13 Jun, 2025","steam_deep_progression_or_mechanic_benchmark","","","Visible Steam price label: ฿115.00","2026-05-31T13:57:51.936Z","medium","ok"
"Alien Shooter TD","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/541230/Alien_Shooter_TD/?snr=1_7_7_240_150_6","gaming","Inventory Management","Inventory Management","6276","6","525","platform_img win","Very Positive<br>84% of the 668 user reviews for this game are positive.","","฿220.00","","","Steam release: 13 Jan, 2017","steam_deep_progression_or_mechanic_benchmark","","","Visible Steam price label: ฿220.00","2026-05-31T13:57:51.936Z","medium","ok"
"Global Magnates: Shipping Tycoon","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/2644590/Global_Magnates_Shipping_Tycoon/?snr=1_7_7_240_150_6","gaming","Inventory Management","Inventory Management","6276","6","526","platform_img win","Mixed<br>68% of the 108 user reviews for this game are positive.","","฿275.00","","","Steam release: 23 Sep, 2025","steam_deep_progression_or_mechanic_benchmark","","","Visible Steam price label: ฿275.00","2026-05-31T13:57:51.936Z","medium","ok"
"Bunker Defense","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/912900/Bunker_Defense/?snr=1_7_7_240_150_6","gaming","Inventory Management","Inventory Management","6276","6","527","platform_img win|platform_img mac","Positive<br>83% of the 42 user reviews for this game are positive.","","฿319.00","","","Steam release: 17 Sep, 2023","steam_deep_progression_or_mechanic_benchmark","","","Visible Steam price label: ฿319.00","2026-05-31T13:57:51.936Z","medium","ok"
"Mini Racer Car Shop Simulator - Prologue","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/3514410/Mini_Racer_Car_Shop_Simulator__Prologue/?snr=1_7_7_240_150_6","gaming","Inventory Management","Inventory Management","6276","6","528","platform_img win","Very Positive<br>92% of the 52 user reviews for this game are positive.","","Free","","","Steam release: 21 Mar, 2025","steam_deep_progression_or_mechanic_benchmark","","","Visible Steam price label: Free","2026-05-31T13:57:51.937Z","medium","ok"
"Dystopian Pet Simulator","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/4298400/Dystopian_Pet_Simulator/?snr=1_7_7_240_150_6","gaming","Inventory Management","Inventory Management","6276","6","529","platform_img win","Positive<br>95% of the 47 user reviews for this game are positive.","","฿135.00","","","Steam release: 13 Feb, 2026","steam_deep_progression_or_mechanic_benchmark","","","Visible Steam price label: ฿135.00","2026-05-31T13:57:51.937Z","medium","ok"
"Caapora Adventure - Ojibe's Revenge","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/1427620/Caapora_Adventure__Ojibes_Revenge/?snr=1_7_7_240_150_6","gaming","Inventory Management","Inventory Management","6276","6","530","platform_img win|platform_img mac|platform_img linux","Positive<br>80% of the 26 user reviews for this game are positive.","","฿57.00","","","Steam release: 18 Apr, 2022","steam_deep_progression_or_mechanic_benchmark","","","Visible Steam price label: ฿57.00","2026-05-31T13:57:51.937Z","medium","ok"
"Randotura","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/3283230/Randotura/?snr=1_7_7_240_150_6","gaming","Inventory Management","Inventory Management","6276","6","531","platform_img win","Positive<br>100% of the 23 user reviews for this game are positive.","","฿47.00","","","Steam release: 20 Nov, 2024","steam_deep_progression_or_mechanic_benchmark","","","Visible Steam price label: ฿47.00","2026-05-31T13:57:51.937Z","medium","ok"
"OASIS: Tokyo","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/2531340/OASIS_Tokyo/?snr=1_7_7_240_150_6","gaming","Inventory Management","Inventory Management","6276","6","532","platform_img win","Positive<br>84% of the 44 user reviews for this game are positive.","","฿155.00","","","Steam release: 3 Nov, 2023","steam_deep_progression_or_mechanic_benchmark","","","Visible Steam price label: ฿155.00","2026-05-31T13:57:51.937Z","medium","ok"
"Unbound Eternity","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/3274090/Unbound_Eternity/?snr=1_7_7_240_150_6","gaming","Inventory Management","Inventory Management","6276","6","533","platform_img win|platform_img mac","Positive<br>90% of the 10 user reviews for this game are positive.","","฿220.00","","","Steam release: 24 Oct, 2025","steam_deep_progression_or_mechanic_benchmark","","","Visible Steam price label: ฿220.00","2026-05-31T13:57:51.937Z","medium","ok"
"Death Scourges","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/2198250/Death_Scourges/?snr=1_7_7_240_150_6","gaming","Inventory Management","Inventory Management","6276","6","534","platform_img win","Mostly Positive<br>76% of the 34 user reviews for this game are positive.","","฿207.76","","","Steam release: 5 Mar, 2026","steam_deep_progression_or_mechanic_benchmark","","","Visible Steam price label: ฿207.76","2026-05-31T13:57:51.937Z","medium","ok"
"CARNEDGE","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/3907920/CARNEDGE/?snr=1_7_7_240_150_6","gaming","Inventory Management","Inventory Management","6276","6","535","platform_img win","Mixed<br>67% of the 59 user reviews for this game are positive.","","฿155.00","","","Steam release: 19 Jan, 2026","steam_deep_progression_or_mechanic_benchmark","","","Visible Steam price label: ฿155.00","2026-05-31T13:57:51.937Z","medium","ok"
"Deadly Contagion","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/2570740/Deadly_Contagion/?snr=1_7_7_240_150_6","gaming","Inventory Management","Inventory Management","6276","6","536","platform_img win","Positive<br>82% of the 23 user reviews for this game are positive.","","฿165.00","","","Steam release: 22 Jan, 2024","steam_deep_progression_or_mechanic_benchmark","","","Visible Steam price label: ฿165.00","2026-05-31T13:57:51.937Z","medium","ok"
"TRAUMA Broken Paradise","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/2303950/TRAUMA_Broken_Paradise/?snr=1_7_7_240_150_6","gaming","Inventory Management","Inventory Management","6276","6","537","platform_img win|platform_img linux","Positive<br>81% of the 37 user reviews for this game are positive.","","฿157.05","","","Steam release: 3 Mar, 2023","steam_deep_progression_or_mechanic_benchmark","","","Visible Steam price label: ฿157.05","2026-05-31T13:57:51.937Z","medium","ok"
"Space Order Mine","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/2386800/Space_Order_Mine/?snr=1_7_7_240_150_6","gaming","Inventory Management","Inventory Management","6276","6","538","platform_img win","Positive<br>80% of the 35 user reviews for this game are positive.","","฿135.00","","","Steam release: 15 Jul, 2024","steam_deep_progression_or_mechanic_benchmark","","","Visible Steam price label: ฿135.00","2026-05-31T13:57:51.937Z","medium","ok"
"Guild Encounters","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/3496990/Guild_Encounters/?snr=1_7_7_240_150_6","gaming","Inventory Management","Inventory Management","6276","6","539","platform_img win","Positive<br>81% of the 16 user reviews for this game are positive.","","฿135.00","","","Steam release: 28 Oct, 2025","steam_deep_progression_or_mechanic_benchmark","","","Visible Steam price label: ฿135.00","2026-05-31T13:57:51.937Z","medium","ok"
"Dark Bestiary","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/1020730/Dark_Bestiary/?snr=1_7_7_240_150_6","gaming","Inventory Management","Inventory Management","6276","6","540","platform_img win|platform_img mac|platform_img linux","Very Positive<br>88% of the 509 user reviews for this game are positive.","","฿199.00","","","Steam release: 12 Jul, 2020","steam_deep_progression_or_mechanic_benchmark","","","Visible Steam price label: ฿199.00","2026-05-31T13:57:51.937Z","medium","ok"
"Seven Cities","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/1832780/Seven_Cities/?snr=1_7_7_240_150_6","gaming","Inventory Management","Inventory Management","6276","6","541","platform_img win","Positive<br>90% of the 31 user reviews for this game are positive.","","฿315.00","","","Steam release: 4 Nov, 2024","steam_deep_progression_or_mechanic_benchmark","","","Visible Steam price label: ฿315.00","2026-05-31T13:57:51.937Z","medium","ok"
"Supermagical","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/681100/Supermagical/?snr=1_7_7_240_150_6","gaming","Inventory Management","Inventory Management","6276","6","542","platform_img win","Positive<br>86% of the 22 user reviews for this game are positive.","","฿95.00","","","Steam release: 11 Aug, 2017","steam_deep_progression_or_mechanic_benchmark","","","Visible Steam price label: ฿95.00","2026-05-31T13:57:51.937Z","medium","ok"
